player_id,overall,potential,value_eur,wage_eur,age,league_name,league_level,nationality_name
244175,68,68,1100000,1000,28,3. Liga,3,Afghanistan
243680,64,69,875000,2000,23,Ekstraklasa,1,Afghanistan
241440,63,72,1100000,1000,22,A-League,1,Afghanistan
233128,61,69,375000,2000,20,League One,3,Afghanistan
223989,60,71,350000,2000,22,League Two,4,Afghanistan
240750,59,60,180000,1000,27,Allsvenskan,1,Afghanistan
208165,79,79,14500000,51000,29,Serie A,1,Albania
212151,78,81,14000000,37000,27,Premier League,1,Albania
134956,77,77,3800000,70000,30,Serie A,1,Albania
237184,76,81,10500000,15000,24,La Liga,1,Albania
237640,76,85,16500000,11000,23,Serie A,1,Albania
203581,75,75,4800000,18000,30,La Liga,1,Albania
210864,75,75,5000000,38000,28,Serie A,1,Albania
261204,75,75,6000000,12000,27,La Liga 2,2,Albania
245426,75,82,10500000,39000,22,Serie A,1,Albania
256268,75,85,12500000,64000,20,Premier League,1,Albania
189296,73,73,1000000,24000,33,Serie A,1,Albania
201220,72,72,2400000,4000,32,Serie B,2,Albania
230800,72,76,3300000,31000,25,Championship,2,Albania
264699,72,84,5500000,6000,20,Serie A,1,Albania
189779,71,71,2200000,5000,30,Serie B,2,Albania
177673,71,71,2300000,6000,29,Major League Soccer,1,Albania
258782,71,74,2200000,7000,25,Serie A,1,Albania
182713,70,70,425000,3000,35,3. Liga,3,Albania
238692,70,70,1100000,11000,32,2. Bundesliga,2,Albania
199283,70,70,1100000,8000,32,Super Lig,1,Albania
199504,70,70,1100000,10000,31,Super League,1,Albania
193029,70,70,1700000,4000,29,Allsvenskan,1,Albania
234983,70,74,2000000,10000,26,Ligue 1,1,Albania
202149,70,73,2200000,750,25,Rest of World,1,Albania
235194,70,76,2500000,5000,23,Major League Soccer,1,Albania
157803,69,69,825000,10000,32,2. Bundesliga,2,Albania
176628,69,69,1000000,5000,30,Major League Soccer,1,Albania
199563,69,69,1400000,12000,29,Bundesliga,1,Albania
259204,69,74,2000000,8000,25,Super Lig,1,Albania
199282,68,68,800000,5000,32,Super League,1,Albania
216479,68,68,1000000,4000,31,La Liga 2,2,Albania
230143,68,68,1000000,6000,30,Serie A,1,Albania
207805,68,68,1000000,3000,30,Allsvenskan,1,Albania
170612,68,68,1000000,2000,29,Ekstraklasa,1,Albania
203780,68,68,1000000,2000,29,Serie B,2,Albania
243788,68,75,2500000,4000,21,Superliga,1,Albania
210521,67,67,850000,7000,31,Pro League,1,Albania
269860,67,67,1000000,6000,28,Super Lig,1,Albania
235379,67,72,1500000,2000,25,Serie B,2,Albania
251446,67,74,1900000,3000,23,Liga Portugal,1,Albania
250816,67,80,2500000,3000,21,League One,3,Albania
137461,66,66,300000,2000,34,3. Liga,3,Albania
209458,66,66,700000,5000,30,Super League,1,Albania
203786,66,67,750000,10000,26,Premier League,1,Albania
243787,66,71,1100000,3000,26,Premiership,1,Albania
233425,66,71,1000000,750,25,Serie B,2,Albania
199142,66,70,1200000,4000,25,Liga 1,1,Albania
245792,66,72,875000,13000,24,Premiership,1,Albania
242222,66,75,1900000,2000,21,Eredivisie,1,Albania
258147,66,82,2000000,500,17,Super League,1,Albania
262730,65,65,600000,2000,30,Liga 1,1,Albania
247290,65,66,550000,1000,26,Serie B,2,Albania
186847,65,65,575000,2000,26,Serie B,2,Albania
255448,65,66,850000,3000,25,Liga 1,1,Albania
243232,65,66,850000,4000,25,Super Lig,1,Albania
261195,65,76,1600000,2000,21,Ekstraklasa,1,Albania
177515,64,64,375000,750,33,3. Liga,3,Albania
238680,64,64,450000,2000,29,3. Liga,3,Albania
248010,64,64,525000,3000,28,Liga 1,1,Albania
243581,64,64,600000,4000,28,Super Lig,1,Albania
229728,64,64,625000,2000,27,Super League,1,Albania
225336,64,65,625000,2000,26,Allsvenskan,1,Albania
269654,64,69,775000,2000,26,Liga 1,1,Albania
269616,64,68,775000,1000,23,Ekstraklasa,1,Albania
243789,64,70,925000,3000,23,Superliga,1,Albania
264414,64,70,875000,2000,21,Ekstraklasa,1,Albania
257820,63,63,425000,2000,29,Liga 1,1,Albania
219907,63,63,425000,3000,28,Liga 1,1,Albania
216486,63,65,450000,1000,25,Serie B,2,Albania
241577,63,71,1000000,1000,22,Allsvenskan,1,Albania
229105,63,69,775000,2000,22,Jupiler Pro League,1,Albania
247722,63,75,1200000,2000,20,League Two,4,Albania
186539,62,62,150000,6000,34,Super League,1,Albania
203458,62,66,500000,2000,26,Superliga,1,Albania
250759,62,68,625000,750,24,3. Liga,3,Albania
264467,62,72,875000,1000,20,3. Liga,3,Albania
252876,62,73,825000,1000,20,La Liga 2,2,Albania
187338,61,61,275000,1000,31,Allsvenskan,1,Albania
259130,61,66,500000,2000,24,Superliga,1,Albania
215511,61,65,300000,3000,23,Super League,1,Albania
258699,61,72,725000,2000,20,Super Lig,1,Albania
221287,61,73,170000,3000,19,Jupiler Pro League,1,Albania
183735,60,60,230000,3000,29,Ekstraklasa,1,Albania
258098,60,63,275000,1000,27,Liga 1,1,Albania
271503,60,63,325000,1000,25,Liga 1,1,Albania
244581,60,65,230000,2000,25,Super League,1,Albania
268466,60,69,525000,500,22,Serie B,2,Albania
237609,60,69,550000,1000,21,Jupiler Pro League,1,Albania
260645,58,66,450000,1000,23,Allsvenskan,1,Albania
258414,58,68,425000,1000,22,Liga 1,1,Albania
246647,58,67,450000,1000,21,Superliga,1,Albania
228596,58,67,200000,1000,21,League One,3,Albania
